date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-05-15,19.7,15.3,23,0,,218,9.4,31.5,1014.3,
2024-05-16,20.3,13.6,24,0,,205,10.2,29.6,1017.6,
2024-05-17,21.6,16.3,24.6,0,,182,8.4,29.6,1017.9,
2024-05-18,22.8,19.4,26,0,,195,10.7,29.6,1014.8,
2024-05-19,22.9,18.5,26,0,,189,9,27.8,1011.7,
2024-05-20,23.2,19.4,26.1,0,,118,8,25.9,1008.9,
2024-05-21,25.7,19.3,31,0,,277,11.3,35.2,1009.9,
2024-05-22,24.4,20.4,28,0,,191,8.5,24.1,1010.9,
2024-05-23,22.8,19.5,26,0,,62,14.7,31.5,1008.3,
2024-05-24,23.5,19.2,27.2,0.5,,336,30.7,50,1008.2,
2024-05-25,24.4,21,30,0,,331,22.1,44.5,1008.2,
2024-05-26,22.3,17.6,25.5,1.2,,129,10.9,27.8,1010.1,
2024-05-27,23.2,18.8,29,0,,309,13.1,29.6,1009.2,
2024-05-28,22.3,17.4,26,0.1,,106,8.5,27.8,1009.7,
2024-05-29,21.9,17.8,25.1,0,,177,10.8,29.6,1011.6,
2024-05-30,21.8,17.2,25,3,,154,10.5,29.6,1012,
2024-05-31,22,17.5,25,0,,149,11.6,31.5,1015.1,
2024-06-01,23.2,18.1,27,0,,198,9,27.8,1017.8,
2024-06-02,26.2,19.2,31.7,0,,253,10.7,29.6,1014.5,
2024-06-03,30.2,20.5,39,0,,329,11.8,27.8,1011,
2024-06-04,31.8,24.5,40,0,,343,12,25.9,1008.9,
2024-06-05,35.6,26.7,43,0,,328,16.6,33.3,1008,
2024-06-06,36.2,29.6,43,0,,321,19.2,37,1008.5,
2024-06-07,33.5,29,39.1,0,,329,23.1,35.2,1008.6,
2024-06-08,30.6,26.5,37.2,0.8,,322,18.8,35.2,1004.8,
2024-06-09,30.5,26.9,36,0.5,,324,18.4,37,1004.9,
2024-06-10,30.4,23.7,36,0,,287,14,35.2,1008,
2024-06-11,29.1,22.6,36,0,,69,11.5,29.6,1009.4,
2024-06-12,29.3,23.1,35,0,,104,8.9,29.6,1010.5,
2024-06-13,30.5,23.4,37.2,0,,307,9.4,27.8,1010.9,
2024-06-14,33,28.5,41.8,0,,103,13.2,29.6,1008.2,
2024-06-15,30.3,26.6,37.6,0,,345,13.3,29.6,1003.6,
2024-06-16,27.3,23.2,30.4,0,,144,11,24.1,1005.7,
2024-06-17,27,23.6,30.3,0,,140,9.7,29.6,1009,
2024-06-18,27.9,25,30.6,0,,182,9.9,27.8,1009.5,
2024-06-19,28.8,24.2,33,0,,215,11.2,24.1,1007.9,
2024-06-20,28.1,25.3,31.2,0,,164,9.4,25.9,1007.1,
2024-06-21,28.7,24.9,36.3,0,,203,10.4,29.6,1005.4,
2024-06-22,29.3,24.9,32.7,0,,137,13.6,29.6,1002.5,
2024-06-23,29.6,24.9,37,0,,196,12.1,31.5,1002.2,
2024-06-24,28.5,24,31.2,0,,109,10.2,27.8,1005.3,
2024-06-25,28.4,24.6,31.1,0,,145,9.1,25.9,1006,
2024-06-26,30.4,26.5,32,0,,187,12.7,29.6,1004.5,
2024-06-27,29.6,25.2,34,0,,137,10.2,27.8,1005.1,
2024-06-28,29,24.7,32,0,,146,10,27.8,1003,
2024-06-29,29.5,24.8,32.2,0,,50,14.8,33.3,1001.3,
2024-06-30,32.6,28.5,38,0,,315,21,42.6,1003.5,
2024-07-01,32.3,27.3,38,0,,315,16.7,38.9,1004,
2024-07-02,31.9,25.7,38,0,,8,17.1,42.6,1002.2,
2024-07-03,28.4,24.4,32,0,,134,12.5,27.8,1002.3,
2024-07-04,27.6,25.2,30,0.8,,105,15.9,31.5,1004.9,
2024-07-05,28,24,31,0,,32,13.4,31.5,1006.5,
2024-07-06,32.4,26.2,37.1,0,,311,17.7,42.6,1004.9,
2024-07-07,35.4,29.8,40.1,0,,338,21.2,40.8,1003.4,
2024-07-08,34.1,30,40.2,0,,355,20.8,38.9,1002.7,
2024-07-09,32.3,28.4,38,0,,342,14.9,33.3,1003,
2024-07-10,30.9,28,34.5,0,,354,17,31.5,1005.3,
2024-07-11,30.4,26.8,34,0,,75,14.2,29.6,1007.3,
2024-07-12,30,25.4,34,0,,245,11.6,29.6,1006.3,
2024-07-13,28.8,25,32.7,0,,165,11.2,29.6,1004.2,
2024-07-14,29.4,26,33.3,0,,179,13.2,27.8,1002.6,
2024-07-15,32.3,24.5,39,3.3,,322,15.7,31.5,1001.9,
2024-07-16,30.6,27.2,34,0,,275,10.5,25.9,1004.1,
2024-07-17,30.9,25.7,34,0,,96,12.3,27.8,1005.3,
2024-07-18,31.6,27,37,0,,95,11.5,31.5,1005.1,
2024-07-19,34.7,28.2,41,0,,295,12.4,31.5,1002.7,
2024-07-20,35.2,29,41.2,0,,323,14.9,35.2,1001.8,
2024-07-21,32.8,28,40.7,0,,28,13.2,33.3,1003.7,
2024-07-22,31.6,28,35.2,0,,173,10.9,27.8,1004.1,
2024-07-23,30.7,28.3,33.1,0,,130,9.8,25.9,1004.1,
2024-07-24,30.5,27.9,33.4,0,,138,11.3,25.9,1001.4,
2024-07-25,29.2,26,32,0.4,,95,12.9,27.8,999.8,
2024-07-26,30.7,22.9,34.2,11.4,,352,14.6,37,1000.8,
2024-07-27,33.2,28,39,0,,331,23.8,46.3,1006.5,
2024-07-28,32.9,27.9,38,0,,313,17.6,40.8,1009,
2024-07-29,33.2,29,39,0,,307,15.7,38.9,1004.5,
2024-07-30,32.1,25.7,39,0,,4,12.7,35.2,1001.3,
2024-07-31,32.7,28,38.7,0,,341,16.6,38.9,1004.1,
2024-08-01,32.1,26.3,37,0,,7,16,31.5,1005,
2024-08-02,30.9,26.5,35.5,0,,202,14.5,31.5,1004.1,
2024-08-03,29.3,25.8,32,0,,91,10.3,29.6,1003.4,
2024-08-04,29.3,26.6,32,0,,136,10.6,29.6,1004.5,
2024-08-05,29.4,26,32.8,0,,176,10.2,27.8,1004.5,
2024-08-06,29.3,25.7,32.4,0,,165,10,29.6,1004.3,
2024-08-07,29.3,26.6,32,0,,195,9.9,27.8,1004.7,
2024-08-08,29.3,26.7,32,0,,162,9.9,27.8,1006.2,
2024-08-09,29.1,26.5,32.6,0,,133,10.1,27.8,1007.1,
2024-08-10,29,25.6,32.6,0,,121,9.3,27.8,1007.8,
2024-08-11,31.9,26.2,38.8,0,,340,12.9,29.6,1006.5,
2024-08-12,33.6,28,40,0,,328,13.2,35.2,1005.6,
2024-08-13,32.8,28.5,40,0,,327,15.4,35.2,1005.8,
2024-08-14,30.7,24.7,36,0,,11,12.8,31.5,1006.5,
2024-08-15,30.2,25.8,33,0,,67,12.8,27.8,1006.1,
2024-08-16,34.7,26.6,40.5,0,,333,15.7,35.2,1004.1,
2024-08-17,32.8,29,39,0,,300,18.9,38.9,1002.7,
2024-08-18,30.2,25.3,36,0,,59,12.3,29.6,1004.5,
2024-08-19,28.8,23.5,33,0,,25,10.3,27.8,1007.6,
2024-08-20,29.6,23.3,32.5,0,,144,8.8,25.9,1007.7,
2024-08-21,29.1,24.6,32,0,,113,11.2,27.8,1004.6,
2024-08-22,29.2,25,32,0.1,,65,13,29.6,1004.7,
2024-08-23,29.1,26.4,32.2,0,,199,10.7,29.6,1007.7,
2024-08-24,31.1,26.5,35.5,2.5,,35,12.3,31.5,1006.8,
2024-08-25,30.6,26.5,37,0,,350,13.5,33.3,1005.5,
2024-08-26,29.4,25.4,33.2,0,,151,12.2,31.5,1006.9,
2024-08-27,28.9,24.9,32.4,0,,68,12.4,29.6,1008.8,
2024-08-28,29,24.5,32.3,,,83,13.9,31.5,1010.8,
2024-08-29,28.3,24.6,32,,,48,10.3,27.8,1009.7,
2024-08-30,29.1,24.4,33.3,,,110,14.2,29.6,1008,
2024-08-31,28.6,25,32.2,0,,330,13.2,27.8,1007.4,
2024-09-01,26.4,24,31.1,,,347,14.3,25.9,1008.3,
2024-09-02,25.8,19.5,29.8,12.7,,47,13.9,29.6,1011,
2024-09-03,27.1,22.4,30.5,0,,55,10.4,25.9,1011.4,
2024-09-04,28.7,24.3,32,,,273,12.1,33.3,1008.7,
2024-09-05,29.3,25.4,33,0,,339,13.9,27.8,1007.2,
2024-09-06,30.8,26.6,36,0,,332,14.3,35.2,1007.5,
2024-09-07,30.8,26.1,38,0,,330,17.4,35.2,1008.1,
2024-09-08,28.7,25.8,33,0,,14,13.3,27.8,1007.5,
2024-09-09,27.9,23,32,0,,240,10.7,27.8,1008.8,
2024-09-10,27.3,23.8,30.2,1.4,,124,13.3,29.6,1008,
2024-09-11,26.9,24,30,1.8,,94,14.9,31.5,1009.5,
2024-09-12,26.9,22.9,30,9.4,,305,10.9,29.6,1011.3,
2024-09-13,26.1,23,30.1,0,,26,10.6,27.8,1009.2,
2024-09-14,27.6,22.9,32,0,,358,12.5,31.5,1006.9,
2024-09-15,27.1,23.3,30,0,,50,11.4,25.9,1004.7,
2024-09-16,26.5,23,30,0,,44,14.3,31.5,1005.8,
2024-09-17,25.6,21.7,29.2,0,,26,13,31.5,1011,
2024-09-18,25.5,20.2,28.1,0,,60,10.2,29.6,1012.4,
2024-09-19,25.8,21.6,30,0,,12,9.9,31.5,1009.5,
2024-09-20,25.4,21.6,29,2.2,,347,11.6,29.6,1010,
2024-09-21,25.1,21.3,29.2,0.8,,352,13.3,29.6,1009.5,
2024-09-22,24.8,19.6,29,0,,13,12.7,35.2,1009.8,
2024-09-23,25.2,20.1,30,0,,317,16.8,38.9,1011.3,
2024-09-24,24,19.6,28.5,0,,341,11.5,31.5,1014.6,
2024-09-25,25.3,19.6,30,0,,339,12.7,35.2,1014.1,
2024-09-26,26.5,20,33,0,,0,13.5,33.3,1012.1,
2024-09-27,27.4,20.5,35,0,,358,11.5,29.6,1010.7,
2024-09-28,26.6,19.7,33,0,,354,9.9,25.9,1009.5,
2024-09-29,25.1,19.4,29,0,,54,9.9,25.9,1007.9,
2024-09-30,23.8,21,28.3,1.6,,24,18.6,31.5,1005.8,
2024-10-01,24.2,20.7,29,0,,323,25.1,46.3,1006.4,
2024-10-02,23.9,21,28.6,0,,329,19.3,40.8,1010.2,
2024-10-03,22.7,19,27.2,0,,324,11.1,25.9,1015.2,
2024-10-04,22.9,17.2,27,0,,355,9.9,27.8,1015.2,
2024-10-05,23.8,18,29,0,,336,8.9,25.9,1012.7,
2024-10-06,23.9,18.7,28,0,,2,8.3,24.1,1011.5,
2024-10-07,24.2,18.8,28.8,0,,7,10,25.9,1013.3,
2024-10-08,24.2,20.7,31.6,0,,351,9,25.9,1015.6,
2024-10-09,23,18,27.9,0,,357,8.2,24.1,1014.7,
2024-10-10,23.2,18.4,27.2,0,,33,9.6,24.1,1012.2,
2024-10-11,23.7,19.7,27.5,0,,327,9.6,24.1,1011.2,
2024-10-12,23.9,19.3,27.4,0,,24,8.7,24.1,1012.5,
2024-10-13,24.2,20.5,28.1,1.8,,331,9.7,25.9,1012.4,
2024-10-14,23.9,20.4,27.1,2,,7,8.7,24.1,1011.7,
2024-10-15,23.7,20,27.2,0,,329,8.7,25.9,1013,
2024-10-16,23.9,19.8,28.2,0,,20,9.1,27.8,1013.5,
2024-10-17,23.3,20,28.2,0,,337,31.7,53.7,1014,
2024-10-18,20.3,16.8,25,0,,337,33.7,53.7,1016,
2024-10-19,19.9,16,25.1,0,,351,24.3,44.5,1018,
2024-10-20,19.1,12.5,24,0,,342,10.5,31.5,1021.9,
2024-10-21,21.1,16.5,26,0,,358,25.7,37,1022.5,
2024-10-22,20.6,17,25,0,,345,19.9,40.8,1023,
2024-10-23,19.8,16,25,0,,323,15.7,33.3,1022.8,
2024-10-24,19.6,12.4,26,0,,334,11.9,29.6,1021.9,
2024-10-25,19.6,12.5,26,0,,334,10.6,25.9,1019.7,
2024-10-26,19.9,13.3,28,0,,341,11.1,24.1,1019.4,
2024-10-27,19.7,13.3,28,0,,338,10.9,27.8,1021.4,
2024-10-28,18.8,12.4,25,0,,355,9.5,25.9,1018.9,
2024-10-29,20.1,12.2,28,0,,329,10.8,25.9,1015.4,
2024-10-30,21.6,15.6,27.5,0,,325,14.4,33.3,1013.4,
2024-10-31,20.2,14.9,27,0,,326,10.6,25.9,1014.6,
2024-11-01,21.1,14.9,28.1,0,,332,12.2,24.1,1016.4,
2024-11-02,20.4,14.8,29,0,,339,12.1,22.2,1016,
2024-11-03,21.7,14.3,28,0,,342,13.8,25.9,1015.3,
2024-11-04,18.7,15,24,0,,0,14.6,31.5,1016.2,
2024-11-05,18.5,13.6,24.5,0,,343,12.9,24.1,1018.8,
2024-11-06,17.1,11.5,23,0,,351,10.6,25.9,1022.1,
2024-11-07,17.8,11.2,25,0,,338,10.6,24.1,1023.7,
2024-11-08,17.8,12.3,25,0,,332,10,25.9,1021.5,
2024-11-09,18.2,13.6,25,0,,320,12.5,25.9,1018.1,
2024-11-10,16.1,13.2,19,19.6,,329,16.1,29.6,1015.6,
2024-11-11,17.1,13.7,21.2,6.9,,359,12.6,24.1,1018.3,
2024-11-12,17.2,12.6,23,0,,335,9.5,20.4,1020.3,
2024-11-13,17.7,11.5,23,0,,329,10.5,25.9,1020.7,
2024-11-14,19.1,16,24,0,,333,11.7,22.2,1018,
2024-11-15,17.5,13.6,22,0,,2,8.9,18.5,1015.8,
2024-11-16,17,13,21,22.3,,356,9.5,20.4,1015.1,
2024-11-17,15.1,13,17,53.3,,7,8.2,22.2,1011.8,
2024-11-18,14.8,12,19,0.5,,359,8.2,20.4,1011.5,
2024-11-19,15.1,11,22,0.2,,0,8.6,20.4,1015.1,
2024-11-20,15.6,11.9,19.2,3.2,,39,10.4,18.5,1016.1,
2024-11-21,15.9,13.6,19,14.5,,17,10.3,18.5,1015,
