date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-07,1.3,0.7,1.9,0,20,226,6.5,16.2,1020,
2023-12-08,1.1,0.7,1.5,0.3,0,126,13,33.5,1014.6,
2023-12-09,3.1,1.2,5.8,4.2,0,167,10.8,32.8,1009.8,
2023-12-10,5.6,2.2,7.8,8.7,0,191,14.4,37.4,1002.6,
2023-12-11,8,5.9,9.3,14.6,0,227,16.2,40,998.3,
2023-12-12,6.1,3,8.2,1.4,0,240,10.4,31.7,1006.3,
2023-12-13,4.6,3.2,5.5,7.4,0,87,11.9,25.2,1001.1,
2023-12-14,3.1,1.7,4,0,0,36,10.1,23.8,1015.6,
2023-12-15,3.7,0.7,6.6,0,0,246,9.7,25.2,1031.2,
2023-12-16,7.8,6.2,8.9,0,0,255,17.3,41.8,1035.2,
2023-12-17,8.1,4.8,10,0,0,243,15.8,43.6,1032.5,
2023-12-18,6.4,4.2,7.9,0,0,247,15.5,46.8,1027.7,
2023-12-19,6.4,5.2,7,8.5,0,227,13.7,32,1016.6,
2023-12-20,5.6,4,6.7,7.6,0,249,18.4,49,1007.6,
2023-12-21,7.2,4.1,9.9,9.6,0,243,27.4,70.6,988.9,
2023-12-22,3.6,0.1,5.1,4.2,0,278,33.8,74.9,989.9,
2023-12-23,1.9,0.7,2.8,10.1,10,275,20.9,55.8,1000.4,
2023-12-24,6.9,0.4,12.4,13.6,0,220,17.6,70.6,999.2,
2023-12-25,10.3,9,11.6,17.9,0,266,24.1,62.3,1001.8,
2023-12-26,8.6,5.3,9.8,1.2,0,259,23.4,60.5,1007.7,
2023-12-27,4.3,2.9,5.5,0.1,0,216,13.7,37.1,1019.7,
2023-12-28,8.6,4.1,10.7,0,0,212,17.6,47.2,1011.7,
2023-12-29,9.7,7.3,11.4,3.8,0,225,20.9,57.2,1007.1,
2023-12-30,6.7,4.8,8.1,0,0,235,14.8,45.4,1010.8,
2023-12-31,6.3,3.9,8.1,0.1,0,153,11.9,35.3,1007.4,
2024-01-01,6.6,4.9,8.3,0.9,0,204,11.5,27,1005.5,
2024-01-02,5.1,2.8,8.4,12.2,0,159,13,29.5,999.3,
2024-01-03,9.8,8.4,11.6,1.1,0,217,18,55.4,990,
2024-01-04,4.3,0.3,9.1,2,0,273,20.2,60.5,998.2,
2024-01-05,0.5,-0.2,1,4.7,0,103,14,32.8,1006.1,
2024-01-06,-0.3,-1.6,0.8,0,0,81,19.1,43.2,1011.9,
2024-01-07,-2.3,-7.7,-0.4,0,0,39,19.4,56.2,1023.6,
2024-01-08,-6.8,-8.3,-4.4,0,0,50,18,40.3,1034.2,
2024-01-09,-7.7,-11.1,-3.8,0,0,76,9.4,19.1,1038.2,
2024-01-10,-6.1,-9.8,-0.9,0,0,72,6.5,16.6,1034.4,
2024-01-11,-3,-8.7,0.7,0,0,290,10.8,25.2,1030.7,
2024-01-12,0.1,-1,1.6,0.2,0,276,13.3,31,1028.3,
2024-01-13,2.2,1.5,3.2,2.1,0,261,20.5,52.9,1015.3,
2024-01-14,2.6,1.9,3.5,0.5,0,261,21.6,43.6,1002.3,
2024-01-15,1.5,-1.1,3.2,3.4,0,268,23.8,56.5,994.5,
2024-01-16,-0.8,-3.5,1.1,0.2,40,255,10.1,32.4,1005.4,
2024-01-17,-2.3,-5.2,-0.5,0.8,40,168,10.1,24.1,996.2,
2024-01-18,-2,-4.6,-0.6,0,30,290,10.1,21.2,997.9,
2024-01-19,-0.6,-4.7,2.1,0,30,246,16.9,43.9,1015,
2024-01-20,0.8,-3.7,3.4,0,30,244,18,49.7,1025.8,
2024-01-21,-0.3,-4.7,3.3,0,20,183,13.7,40.7,1025.3,
2024-01-22,6.9,2.4,10.3,2.8,10,211,21.2,55.1,1010.7,
2024-01-23,6.1,3.9,8.1,5.5,0,241,19.8,59.8,1018.4,
2024-01-24,9.1,4.6,11.5,3.8,0,249,32.4,81.7,1010.9,
2024-01-25,7.4,2.8,8.7,0,0,287,30.6,76,1021.7,
2024-01-26,5.2,0.6,9.7,4,0,225,17.3,64.4,1021.2,
2024-01-27,5.2,2.8,7.1,0,0,278,20.5,50,1031.8,
2024-01-28,2.9,-1.6,7.8,0,0,170,9.7,25.9,1035.2,
2024-01-29,4.2,0.2,9.8,0,0,163,10.4,31,1030.2,
2024-01-30,5.2,0.9,8.5,0,0,185,8.6,26.6,1028.8,
2024-01-31,6,4.6,8.9,1.5,0,256,18,43.9,1029.5,
2024-02-01,6.4,4.4,8.7,0.1,0,265,23.4,59.4,1023.4,
2024-02-02,6.4,4.3,8.7,0,0,256,20.9,50.4,1022.9,
2024-02-03,9.7,7.8,11,2.6,0,265,23.8,51.5,1017.9,
2024-02-04,7.6,5.9,8.8,11.3,0,266,23.8,58,1014.6,
2024-02-05,10,6.9,10.6,2.4,0,268,29.9,71.3,1009.6,
2024-02-06,10.4,8.7,11.9,9.6,0,248,29.5,65.5,1004.5,
2024-02-07,4.6,-0.5,9.2,0,0,273,20.5,54.7,1001.9,
2024-02-08,1.1,-2,4.1,3.9,0,155,7.2,25.2,1002.3,
2024-02-09,3.6,0.6,7.9,6.8,0,109,12.6,35.3,992.4,
2024-02-10,9.9,6.7,14,1.3,0,123,9,29.5,991.6,
2024-02-11,8.1,6.5,9.4,9.7,0,48,15.5,36.4,991.3,
2024-02-12,7.3,4.9,9.8,0.9,0,274,16.6,45.7,1000.9,
2024-02-13,5.8,2.5,9.3,0,0,252,13.7,34.9,1016.7,
2024-02-14,6.3,2,10.3,4.3,0,193,10.8,29.2,1018.1,
2024-02-15,11.3,9,13.9,0,0,197,9.7,22.7,1017.7,
2024-02-16,12.1,8.6,16,2.8,0,183,13,34.6,1015.1,
2024-02-17,8.9,6.2,11.9,0,0,297,18.7,51.8,1027.3,
2024-02-18,7.2,3,10.2,4.6,0,172,11.2,30.6,1028.4,
2024-02-19,8.1,6.4,9.5,3.3,0,262,19.4,51.8,1018.5,
2024-02-20,8.3,6.9,9.1,2.1,0,267,16.9,49.3,1022.4,
2024-02-21,8.7,7,11.7,0,0,217,14.4,41.4,1015.2,
2024-02-22,9.9,8.1,12.1,5.5,0,186,13.7,46.1,994.5,
2024-02-23,8.3,4.2,11.9,0,0,208,16.6,58,995.5,
2024-02-24,6.1,1.5,11.2,0,0,183,10.8,37.8,1003.3,
2024-02-25,6.1,0.7,12.4,0,0,176,8.3,36,1006.5,
2024-02-26,6.2,0.3,11.7,0,0,60,12.6,32.8,1007.3,
2024-02-27,4.8,2.9,6.6,0,0,358,14.8,29.9,1016,
2024-02-28,3,-0.3,4.9,0,0,305,10.1,24.1,1021.7,
2024-02-29,4.7,-1.4,10.2,0,0,138,12.6,32.8,1016.9,
2024-03-01,7.8,5.5,10,0.3,0,144,9,24.1,1007.8,
2024-03-02,9.4,6.3,13.3,0,0,132,7.6,22.3,1007.3,
2024-03-03,10.4,7,14.8,0,0,93,13.3,29.9,1005.8,
2024-03-04,9.4,6.1,12.8,0,0,71,12.6,31.7,1010,
2024-03-05,4.6,-0.8,8,0,0,66,14.4,32.4,1017,
2024-03-06,4.2,-1.2,8.7,0,0,60,10.1,32,1024.6,
2024-03-07,4.9,-1,8.3,0,0,71,14.8,36.4,1026.7,
2024-03-08,3.7,-2,9.3,0,0,92,15.8,34.6,1020.7,
2024-03-09,5.6,0,10,0,0,104,16.2,36,1010.4,
2024-03-10,8.4,2.9,12.7,0,0,91,20.5,45.4,1004,
2024-03-11,10.4,4.4,14.1,0,0,153,12.2,34.2,1004.8,
2024-03-12,9.8,3.9,15.8,0,0,257,9.7,32.8,1013.4,
2024-03-13,10.2,6.1,14.4,0.4,0,225,9,26.6,1016.6,
2024-03-14,11.2,7.3,15.9,0,0,199,9,28.8,1014.6,
2024-03-15,12.8,7.2,18.7,0,0,197,11.2,31,1009.7,
2024-03-16,9.6,4.2,15.2,1.2,0,253,17.6,50,1014.4,
2024-03-17,4.7,0.2,9.3,0,0,312,15.8,32.4,1023.8,
2024-03-18,2.3,-2.4,7.5,0,0,93,13,32.4,1022,
2024-03-19,4.6,-1.8,10.3,0,0,127,10.4,31.3,1023,
2024-03-20,10.9,3.1,18,0.7,0,171,7.6,26.3,1020.5,
2024-03-21,10.5,6.2,15.4,8.3,0,244,12.6,42.8,1019.6,
2024-03-22,9.6,6.9,12.9,6.8,0,227,12.2,31,1015,
2024-03-23,6,3,8.3,8.5,0,280,13.7,42.5,1006,
2024-03-24,5.2,2.3,8.4,7.3,0,218,14.4,41.4,1000.9,
2024-03-25,6.3,2.8,10,1.3,0,268,15.5,41,1004,
2024-03-26,8.2,1.2,14,0,0,121,14.4,42.8,1000,
2024-03-27,12,4.7,18.3,0.1,0,121,13,33.8,989,
2024-03-28,10.2,7,14.9,0.2,0,202,17.6,52.6,989.2,
2024-03-29,10.8,5.3,16,0.2,0,195,13.7,46.1,1000.4,
2024-03-30,14.6,5.9,22.8,0,0,109,7.6,19.8,1000,
2024-03-31,13.9,6.7,19.3,0,0,207,5.8,21.6,998.2,
2024-04-01,13.3,7.9,20.6,0.7,0,119,16.2,59.4,995.3,
2024-04-02,11.7,8.7,14.7,1.5,0,255,22.7,61.2,1003.2,
2024-04-03,10.5,8.9,12.1,3.7,0,239,13.7,42.8,1007,
2024-04-04,12.2,9.6,15.1,3.8,0,208,14.4,34.2,1007.9,
2024-04-05,14.9,10.8,18.9,2.4,0,217,15.1,51.5,1011.8,
2024-04-06,17.8,12.4,23.8,0,0,208,10.4,28.1,1014.8,
2024-04-07,19.1,13.9,23.6,0,0,189,10.1,40,1014.6,
2024-04-08,20.1,13.4,27.2,0,0,138,8.6,30.2,1010.4,
2024-04-09,17.8,11.2,26.7,0.6,0,178,16.2,55.4,1009.3,
2024-04-10,11.9,8.7,15,0,0,260,15.5,41,1026,
2024-04-11,12.9,4.9,17.5,0,0,226,11.5,38.5,1031.7,
2024-04-12,16.1,13.2,20.2,0,0,244,11.5,34.2,1029.4,
2024-04-13,17.8,12,23.1,0,0,239,14.4,41.8,1022.6,
2024-04-14,14.8,9.5,17.6,0,0,271,20.2,54.4,1016.9,
2024-04-15,10.6,5.9,14.3,1.8,0,213,12.6,64.1,1006.5,
2024-04-16,6.9,3,10.4,1.5,0,268,19.1,46.1,1000.9,
2024-04-17,6.3,1.9,12.1,0,0,335,11.2,35.6,1008.3,
2024-04-18,6.9,0.2,12.1,0.2,0,332,13.3,39.6,1014.7,
2024-04-19,6.5,5.4,8.4,9.1,0,231,12.6,41,1005.4,
2024-04-20,5.9,1.4,10.3,0,0,0,18,52.2,1014.3,
2024-04-21,4,-1.3,9.4,0,0,61,16.2,43.9,1023.4,
2024-04-22,2.6,-2.1,5.9,0.3,0,34,8.3,29.9,1024.5,
2024-04-23,5.5,-0.4,9.8,0,0,256,8.6,29.5,1018.5,
2024-04-24,6.7,3.9,9.8,0.4,0,160,9.7,33.1,1007.4,
2024-04-25,6.1,2.2,11.1,0,0,203,10.8,36,1005,
2024-04-26,9.7,3,14.9,0,0,180,11.2,41.4,1007.6,
2024-04-27,13.7,2.5,21.9,0,0,150,8.3,31.3,1011.2,
2024-04-28,17.1,8.7,23.7,0,0,127,11.9,35.6,1013.3,
2024-04-29,16.9,12.6,21.6,0,0,350,11.2,29.5,1022.1,
2024-04-30,20.3,10.8,28.3,0,0,99,13,41.8,1017.9,
2024-05-01,21.1,13,26.6,0,0,115,19.1,49.7,1011.1,
2024-05-02,20.9,14.7,26.1,0,0,106,19.8,50.8,1005.2,
2024-05-03,18.8,13.7,23.6,1.3,0,167,12.2,29.2,1009.5,
2024-05-04,16.2,11.9,21.3,0,0,287,10.1,26.6,1015.2,
2024-05-05,16.3,11.2,21.5,0,0,190,14,38.5,1008.7,
2024-05-06,13.9,8.9,20.4,0,0,282,11.5,27.4,1009.7,
2024-05-07,11.7,8.2,16.3,0,0,50,13,29.5,1018.3,
2024-05-08,12.7,7.3,19.1,0,0,49,11.5,34.2,1025.4,
2024-05-09,14.2,5.7,20.9,0,0,354,7.2,22,1025.9,
2024-05-10,17,10.1,23.3,0,0,318,6.5,32,1023.2,
2024-05-11,14.9,11.3,19.8,0,0,37,11.5,29.2,1023.2,
2024-05-12,15.5,8.8,21.5,0,0,85,15.8,36.4,1022.2,
2024-05-13,17.4,9,24.8,0,0,105,14.8,37.8,1017.5,
2024-05-14,19.1,10.6,25.9,0,0,103,16.9,40.7,1013.8,
2024-05-15,20.2,12.5,26.3,0,0,100,21.2,47.9,1012.5,
2024-05-16,20.3,13.8,26.3,0,0,110,20.9,57.2,1011.2,
2024-05-17,19.5,14.5,26,0,0,104,20.5,55.1,1010.6,
2024-05-18,16.5,12.4,19.5,0,0,103,13.3,32.8,1010.7,
2024-05-19,16.7,10.6,20.4,0.1,0,150,7.2,29.5,1009.8,
2024-05-20,17.2,10.2,23,0.2,0,131,7.6,29.9,1011.7,
2024-05-21,21.5,13,28.1,0,0,80,18,43.6,1010.2,
2024-05-22,20.3,15.2,25.3,1.5,0,101,16.6,38.9,1007.3,
2024-05-23,19,14,24.4,0,0,280,13.3,37.4,1014.1,
2024-05-24,19.2,12.3,26.3,18.2,0,89,12.6,42.8,1018.2,
2024-05-25,18.7,13.8,24.6,0.4,0,198,7.2,34.2,1017.6,
2024-05-26,20.5,11.7,25.8,0,0,146,9,29.2,1018.1,
2024-05-27,20,16,24.9,0,0,186,9.4,32,1016.7,
2024-05-28,16.5,12.3,19.7,3.2,0,244,10.8,34.2,1016.6,
2024-05-29,17.6,11.1,23.2,0,0,179,11.5,37.4,1013,
2024-05-30,16.9,13.8,21.2,9.6,0,121,7.9,24.1,1005.8,
2024-05-31,18.2,13.1,23.7,0,0,164,7.9,30.2,1007.6,
2024-06-01,21.1,15.2,26.6,0,0,19,14.8,43.6,1010.1,
2024-06-02,19.8,15.7,25.5,0,0,318,20.5,48.2,1014.4,
2024-06-03,14.5,13.3,16.4,0,0,283,15.5,36.4,1016.9,
2024-06-04,16.7,12.9,20.9,0,0,245,7.9,25.9,1014,
2024-06-05,16.4,12.4,21.3,4.8,0,227,11.2,47.2,1011,
2024-06-06,16,11.7,21,0.5,0,284,9.7,36.7,1016.8,
2024-06-07,16.4,9.3,21.1,0,0,339,9.4,36,1017.3,
2024-06-08,18.9,8,26.6,0,0,187,12.6,47.5,1010.9,
2024-06-09,16,10.9,21.3,0,0,289,15.5,37.8,1008.4,
2024-06-10,15.1,10.7,19.9,2.1,0,300,11.5,31.3,1006.4,
2024-06-11,13.8,10.3,18.3,0,0,247,19.8,52.6,1010.4,
2024-06-12,13.5,9.1,18.4,0,0,257,13,44.6,1016.8,
2024-06-13,14.5,10.1,20,0,0,280,11.2,36.7,1017.4,
2024-06-14,14.9,9.5,21,2.4,0,137,9.4,43.9,1013.1,
2024-06-15,17.5,11.6,23.3,3.5,0,189,12.6,38.9,1007.4,
2024-06-16,19.5,10.5,24.9,0,0,202,9,43.2,1010.1,
2024-06-17,19.9,13.1,24.9,0.4,0,210,10.1,38.9,1012.6,
2024-06-18,20.5,13,28.2,10.9,0,206,6.5,47.9,1013.9,
2024-06-19,16.5,12,18.5,1.1,0,300,11.5,26.6,1015.8,
2024-06-20,18.1,10.5,23.3,0,0,235,6.8,26.6,1021.5,
2024-06-21,21.1,16.2,27.7,3.5,0,108,8.6,27,1013.2,
2024-06-22,19.5,15.1,23.8,8.6,0,258,16.9,46.8,1010.4,
2024-06-23,19.2,14.7,23.7,0,0,298,16.2,41.8,1017.5,
2024-06-24,19.9,13.1,25.4,0,0,349,5.8,21.2,1020.3,
2024-06-25,21.4,15.1,27.2,0,0,91,13.3,38.2,1018.4,
2024-06-26,25.1,17.3,31.2,0,0,87,14.4,32.4,1013,
2024-06-27,25,20.8,31.4,7.2,0,136,8.6,34.2,1009.3,
2024-06-28,23.4,15,28.9,0.4,0,251,13.7,50,1012.6,
2024-06-29,23.6,15.3,29.9,2.7,0,96,10.4,28.1,1014.9,
2024-06-30,22,17.1,27.6,0.4,0,203,15.8,59.4,1005,
2024-07-01,17.5,13.4,20.4,3.3,0,270,11.5,38.9,1011,
2024-07-02,15,13.1,18,2.8,0,265,15.5,37.1,1010.9,
2024-07-03,15.4,12.4,18.5,0,0,263,13,30.2,1009.1,
2024-07-04,15.8,12.6,19.3,0.9,0,228,12.2,45.4,1007.1,
2024-07-05,17.3,10.5,22.7,0,0,227,12.6,38.2,1010.5,
2024-07-06,22.1,15.1,31.8,1.2,0,179,14.8,68.4,1005.2,
2024-07-07,19.2,12,23.6,0,0,240,13.7,36.7,1013.7,
2024-07-08,21,11.7,28.1,0,0,207,7.6,38.2,1018.1,
2024-07-09,25.8,18.6,31.9,0,0,108,10.8,30.6,1017.8,
2024-07-10,24.6,20.1,30.8,9,0,91,10.1,69.1,1014.6,
2024-07-11,22.8,19.3,27.9,0.4,0,264,9,31.7,1016,
2024-07-12,20.8,18.2,25.6,32.3,0,95,10.4,41.8,1011.8,
2024-07-13,18.4,14.2,23.2,0.1,0,254,14.4,39.2,1011.6,
2024-07-14,19.6,12.8,24.5,0.9,0,351,5.8,34.6,1013.9,
2024-07-15,23.1,14.7,29.8,0,0,166,6.5,33.5,1012.8,
2024-07-16,22,16.9,28.9,3.5,0,285,10.8,47.5,1011.2,
2024-07-17,19.9,15.3,24.6,0,0,243,14.4,40,1019,
2024-07-18,20.9,12.9,27.1,0,0,306,7.9,25.9,1023.4,
2024-07-19,23,15.2,29.4,0,0,75,5,18.7,1020.6,
2024-07-20,24.7,18.8,30.5,0,0,89,10.4,31.7,1012.9,
2024-07-21,25.3,17.8,32.5,0.2,0,107,9.7,43.9,1008.4,
2024-07-22,20.8,15.1,23.4,0,0,274,15.8,45,1013.6,
2024-07-23,19.9,12.8,27.9,5.1,0,210,9,52.9,1016.6,
2024-07-24,19.6,15.3,24.1,0,0,295,16.6,40.3,1016.1,
2024-07-25,18.3,12.8,23.8,0,0,298,9.7,29.2,1015.6,
2024-07-26,20.7,14.5,24.8,2,0,161,8.6,24.5,1012.3,
2024-07-27,20.1,16.8,23.2,36.3,0,189,5.8,20.5,1014.4,
2024-07-28,19,15.1,23.6,4.4,0,319,18,48.2,1019.9,
2024-07-29,18.9,13.4,24.2,0,0,310,13.3,36.7,1024,
2024-07-30,20.8,11.9,28.3,0,0,131,5.4,22.3,1019.1,
2024-07-31,23.5,15.4,29.6,0,0,137,6.8,27,1014.3,
2024-08-01,23,17.7,28.3,0,0,53,9,26.3,1012,
2024-08-02,19.7,17.6,22.1,0,0,26,10.8,26.6,1010.9,
2024-08-03,20.8,14.1,25.7,24.2,0,310,7.2,27.4,1011.3,
2024-08-04,19.9,16.8,23.9,0.9,0,254,13.3,42.1,1011.4,
2024-08-05,18.5,14.2,23.2,0,0,310,12.2,32.8,1015.2,
2024-08-06,20.4,12.2,26,0,0,151,6.5,22,1014.4,
2024-08-07,22.8,14.9,29.7,4.2,0,124,7.6,40,1011.3,
2024-08-08,20.2,15.4,24,0,0,301,13.3,35.6,1015.3,
2024-08-09,20.4,15.5,25.2,1.9,0,212,10.4,45.4,1015.2,
2024-08-10,21.5,15.6,27,0,0,265,12.6,39.6,1018.8,
2024-08-11,21.3,15.7,26.4,0,0,302,11.9,34.9,1021,
2024-08-12,21.4,12.7,28.3,0,0,36,6.5,23.8,1016.5,
2024-08-13,23,14.9,29.9,0,0,95,14,33.5,1013.7,
2024-08-14,24.7,16.7,32.6,0.4,0,111,12.6,33.1,1011.9,
2024-08-15,24.1,18.7,29.3,0,0,252,9.7,32,1014.8,
2024-08-16,24.2,17.1,30.3,0,0,243,11.2,37.1,1014.8,
2024-08-17,23.5,19.1,29,0,0,326,8.3,27.4,1012.1,
2024-08-18,20.2,17,23.7,0,0,9,14,35.6,1010.3,
2024-08-19,19.4,13.5,24.2,0,0,328,11.9,31.7,1017.1,
2024-08-20,21,11.3,27.4,0,0,130,9,29.2,1014.3,
2024-08-21,20.5,14.7,24.6,0,0,266,20.5,55.8,1012.1,
2024-08-22,19.2,14.4,24.7,0,0,220,10.4,33.8,1013.3,
2024-08-23,23.8,16.8,31.4,0,0,209,16.2,46.4,1009.5,
2024-08-24,25.9,16.3,32.9,0,0,168,12.6,39.2,1011.2,
2024-08-25,21.2,14.5,25.8,0,0,259,15.5,50.8,1017.2,
2024-08-26,19,9.5,26.2,0,0,179,5.8,31,1022.8,
2024-08-27,20.7,13,27.4,0,0,114,9.4,28.8,1023.9,
2024-08-28,23.4,15.4,30.9,0,0,106,13.7,35.3,1019.8,
2024-08-29,27,20.4,34.7,0,0,177,6.5,25.2,1016.6,
2024-08-30,23.2,16.1,30.2,0,0,332,16.2,47.5,1019.8,
2024-08-31,19.3,15.2,24.4,0,0,40,13.7,32.4,1025.1,
2024-09-01,19.7,13.6,25.8,0,0,79,14.8,37.4,1021.3,
2024-09-02,20.3,12.1,27.4,0,0,82,11.2,33.5,1016.1,
2024-09-03,24.8,17.3,33,0,0,120,9,25.2,1015,
2024-09-04,26.7,19.1,34.4,0,0,105,14.4,37.4,1014.6,
2024-09-05,25.8,20.2,32.1,0,0,90,22.3,54,1015.1,
2024-09-06,23.7,17.7,30.2,0,0,92,17.3,45,1015.1,
2024-09-07,24,15.5,31.6,0,0,105,10.4,36.4,1014.1,
2024-09-08,25.7,18.8,32.4,0.2,0,119,9.7,30.6,1008.4,
2024-09-09,18.7,13.8,24.1,10.5,0,281,15.5,42.1,1001.7,
2024-09-10,16.8,14.5,19.7,0.2,0,250,14.4,37.4,1007.9,
2024-09-11,14.8,11.1,16.8,0.4,0,219,14.8,49,1004.8,
2024-09-12,12.1,8.9,16.6,0,0,272,7.9,30.6,1012.7,
2024-09-13,12.4,8.7,15.6,1.3,0,336,18.4,47.9,1018,
2024-09-14,14.3,10.1,19.1,0,0,337,29.2,57.6,1022.7,
2024-09-15,14,9.1,19.5,1.3,0,338,23.8,48.6,1021.7,
2024-09-16,15.4,12.4,18.1,4.2,0,353,20.2,42.5,1020.5,
2024-09-17,19.3,15,25.5,0,0,28,17.6,32,1026.6,
2024-09-18,18.7,14.2,25.6,0,0,42,13.7,31.7,1029.1,
2024-09-19,18.6,14.6,24.7,0,0,58,15.5,39.6,1027.1,
2024-09-20,18,13.1,24.8,0,0,89,17.3,48.2,1026.6,
2024-09-21,17,10.2,24.1,0,0,100,11.9,30.2,1023.8,
2024-09-22,17,10.2,25.1,0,0,105,7.9,27.4,1017.1,
2024-09-23,18,9.1,25.6,0,0,132,5.8,22.3,1009.8,
2024-09-24,15,10.7,18.7,9.1,0,189,8.6,32,1004.7,
2024-09-25,15.4,12.6,19,13.1,0,206,11.2,35.3,1005.7,
2024-09-26,16.9,14,19.7,0.5,0,180,14.8,45,996.3,
2024-09-27,16.9,13,20.4,0.6,0,219,20.9,63.4,998.5,
2024-09-28,12.5,7.2,17,0,0,271,23.4,51.1,1013.5,
2024-09-29,9.6,5.8,15.5,0,0,292,10.1,26.3,1027.4,
2024-09-30,10.5,5.5,15.9,0,0,112,16.2,45.4,1022.1,
2024-10-01,9.7,8,11.2,8.5,0,109,14.8,32.8,1011.9,
2024-10-02,9.9,8.8,10.8,3.6,0,49,13,32,1010.6,
2024-10-03,11.6,9.6,14.8,0.1,0,343,16.6,39.2,1015.3,
2024-10-04,11.6,8,14.5,0.5,0,11,15.1,36.7,1019.1,
2024-10-05,10.8,6.5,14,0,0,21,9.4,24.1,1019.4,
2024-10-06,9.6,6.8,12.3,0,0,100,8.3,25.6,1013.9,
2024-10-07,11.8,6.8,16,0.1,0,145,10.1,25.2,1007.4,
2024-10-08,16.2,11.5,22.1,9.4,0,157,9.4,25.9,1002.8,
2024-10-09,16.6,13.7,20.7,0.2,0,198,12.6,39.2,996.3,
2024-10-10,15.3,8.7,19.8,0.7,0,213,19.8,63.4,993.3,
2024-10-11,9.5,4.8,13.9,0,0,270,12.6,36.7,1014.3,
2024-10-12,8.8,2.1,14.1,2.1,0,152,11.2,34.6,1017.3,
2024-10-13,10.5,8.4,12.6,0.2,0,235,22.3,92.2,1008.2,
2024-10-14,9.5,7,12.3,0,0,266,13.7,37.1,1018.2,
2024-10-15,8.1,4.6,13.3,0,0,316,6.8,19.8,1024.8,
2024-10-16,9.6,4.3,14.7,0,0,112,17.3,41.4,1023.5,
2024-10-17,12,7.4,17.3,0,0,128,14,37.8,1018.2,
2024-10-18,12.9,8.7,18,0,0,117,11.2,30.2,1017,
2024-10-19,14,10.2,18.8,0,0,149,10.8,29.2,1018.5,
2024-10-20,13.4,10.7,16.6,0.1,0,152,9,24.5,1022.6,
2024-10-21,16.2,14.2,19.3,0.2,0,193,9.7,28.4,1024,
2024-10-22,13.1,8.7,17.6,0,0,219,13.3,59.4,1026,
2024-10-23,10,4.2,16.4,0,0,251,5,18.7,1035.2,
2024-10-24,9.9,2.9,15.9,0,0,111,10.8,33.5,1030.7,
2024-10-25,11.7,6.7,17.8,0,0,147,6.5,20.2,1022.2,
2024-10-26,12.2,6.9,18.2,0,0,142,5.8,16.2,1021,
2024-10-27,11.5,7.5,15.6,0.1,0,204,10.8,34.9,1020.3,
2024-10-28,11.8,6.8,15.8,0.8,0,205,7.2,29.5,1024,
2024-10-29,13.6,12.1,15.5,0,0,246,10.1,25.9,1024.3,
2024-10-30,13.8,11.7,15.5,0,0,279,13.7,34.6,1025.5,
2024-10-31,12.2,9,13.6,0,0,268,15.1,36,1026,
2024-11-01,11.3,10,12.6,0.6,0,267,19.8,44.3,1021.2,
2024-11-02,7.1,0.5,11.3,0,0,357,10.8,42.8,1030.6,
2024-11-03,5,-1.5,10.6,0,0,222,6.8,22,1031.2,
2024-11-04,8.9,6.5,11,0.2,0,233,6.8,23,1030.8,
2024-11-05,7,3.7,9.2,0,0,140,7.9,23.8,1028,
2024-11-06,4,3.1,4.8,0,0,170,4.7,11.9,1031.4,
2024-11-07,4.9,4.4,5.4,0,0,101,6.1,24.1,1035.2,
2024-11-08,5.4,4.6,6.1,0,0,98,15.1,38.2,1033.3,
2024-11-09,3.9,1.7,7,0,0,100,13.7,30.2,1029.9,
2024-11-10,1.3,0.6,1.9,0,0,155,6.5,19.8,1029.8,
2024-11-11,4,1.3,5.9,0,0,142,7.2,21.6,1028.6,
2024-11-12,4.2,3.6,4.9,0.2,0,67,7.9,19.1,1032.6,
2024-11-13,5.6,2.5,8.4,0.1,0,269,7.2,19.1,1029.2,
2024-11-14,6.2,2.1,8.8,0.7,0,251,11.5,34.6,1022.8,
2024-11-15,7.8,4.6,9.7,0,0,266,13.7,37.4,1024,
2024-11-16,7.4,6.6,8.6,2.3,0,238,16.2,38.5,1017.2,
2024-11-17,6.2,5,7.6,1.1,0,236,18.4,50.4,1006.1,
2024-11-18,5.1,2.4,6.9,0,0,253,18.4,45.4,1006.3,
2024-11-19,3.8,1.1,11.5,21.4,0,199,15.1,47.5,994.3,
2024-11-20,2.4,1.5,3.5,2.6,0,270,19.1,44,994.2,
2024-11-21,1.6,0.7,2.9,0.5,,238,15.4,31.5,996.6,
